ID;Région;2007;2008;2009;2010;2011
AT11;Burgenland (AT);1.60;-0.10;1.60;-0.10;1.60
AT12;Niederösterreich;1.20;-0.10;1.20;-0.10;1.20
AT13;Wien;2.00;-0.10;2.00;-0.10;2.00
AT21;Kärnten;1.20;-0.20;1.20;-0.20;1.20
AT22;Steiermark;1.00;-0.20;1.00;-0.20;1.00
AT31;Oberösterreich;1.00;-0.30;1.00;-0.30;1.00
AT32;Salzburg;-0.10;-0.30;-0.10;-0.30;-0.10
AT33;Tirol;0.50;-0.30;0.50;-0.30;0.50
AT34;Vorarlberg;-0.70;-0.30;-0.70;-0.30;-0.70
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;-0.30;-0.40;-0.30;-0.40;-0.30
BE21;Prov. Antwerpen;1.10;-0.40;1.10;-0.40;1.10
BE22;Prov. Limburg (BE);-0.50;-0.50;-0.50;-0.50;-0.50
BE23;Prov. Oost-Vlaanderen;-0.60;-0.50;-0.60;-0.50;-0.60
BE24;Prov. Vlaams-Brabant;1.40;-0.50;1.40;-0.50;1.40
BE25;Prov. West-Vlaanderen;0.70;-0.60;0.70;-0.60;0.70
BE31;Prov. Brabant Wallon;0.90;-0.60;0.90;-0.60;0.90
BE32;Prov. Hainaut;-1.00;-0.60;-1.00;-0.60;-1.00
BE33;Prov. Liège;0.20;-0.60;0.20;-0.60;0.20
BE34;Prov. Luxembourg (BE);1.00;-0.60;1.00;-0.60;1.00
BE35;Prov. Namur;1.20;-0.60;1.20;-0.60;1.20
BG31;Severozapaden;1.60;-0.70;1.60;-0.70;1.60
BG32;Severen tsentralen;-1.40;-0.70;-1.40;-0.70;-1.40
BG33;Severoiztochen;-1.00;-0.70;-1.00;-0.70;-1.00
BG34;Yugoiztochen;1.40;-0.80;1.40;-0.80;1.40
BG41;Yugozapaden;1.40;-0.80;1.40;-0.80;1.40
BG42;Yuzhen tsentralen;1.50;-1.00;1.50;-1.00;1.50
CZ01;Praha;-0.20;-1.00;-0.20;-1.00;-0.20
CZ02;Strední Cechy;-0.30;-1.00;-0.30;-1.00;-0.30
CZ03;Jihozápad;-0.40;-1.00;-0.40;-1.00;-0.40
CZ04;Severozápad;-4.30;-1.10;-4.30;-1.10;-4.30
CZ05;Severovýchod;-0.80;-1.10;-0.80;-1.10;-0.80
CZ06;Jihovýchod;-1.50;-1.10;-1.50;-1.10;-1.50
CZ07;Strední Morava;-2.10;-1.10;-2.10;-1.10;-2.10
CZ08;Moravskoslezsko;-1.60;-1.10;-1.60;-1.10;-1.60
DE11;Stuttgart;-1.80;-1.10;-1.80;-1.10;-1.80
DE12;Karlsruhe;-2.40;-1.20;-2.40;-1.20;-2.40
DE13;Freiburg;-1.30;-1.20;-1.30;-1.20;-1.30
DE14;Tübingen;-2.00;-1.30;-2.00;-1.30;-2.00
DE21;Oberbayern;-2.00;-1.30;-2.00;-1.30;-2.00
DE22;Niederbayern;-2.90;-1.30;-2.90;-1.30;-2.90
DE23;Oberpfalz;-2.40;-1.40;-2.40;-1.40;-2.40
DE24;Oberfranken;-4.40;-1.40;-4.40;-1.40;-4.40
DE25;Mittelfranken;-4.20;-1.50;-4.20;-1.50;-4.20
DE26;Unterfranken;-3.40;-1.50;-3.40;-1.50;-3.40
DE27;Schwaben;-2.30;-1.60;-2.30;-1.60;-2.30
DE30;Berlin;-8.60;-1.70;-8.60;-1.70;-8.60
DE40;Brandenburg;-9.20;-1.70;-9.20;-1.70;-9.20
DE50;Bremen;-6.50;-1.80;-6.50;-1.80;-6.50
DE60;Hamburg;-4.90;-1.80;-4.90;-1.80;-4.90
DE71;Darmstadt;-3.20;-1.90;-3.20;-1.90;-3.20
DE72;Gießen;-3.20;-11.20;-3.20;-11.20;-3.20
DE73;Kassel;-4.30;-11.30;-4.30;-11.30;-4.30
DE80;Mecklenburg-Vorpommern;-11.20;-2.00;-11.20;-2.00;-11.20
DE91;Braunschweig;-4.30;-2.00;-4.30;-2.00;-4.30
DE92;Hannover;-3.70;-2.00;-3.70;-2.00;-3.70
DE93;Lüneburg;-4.10;-2.10;-4.10;-2.10;-4.10
DE94;Weser-Ems;-3.50;-2.30;-3.50;-2.30;-3.50
DEA1;Düsseldorf;-3.70;-2.30;-3.70;-2.30;-3.70
DEA2;Köln;-3.90;-2.40;-3.90;-2.40;-3.90
DEA3;Münster;-3.00;-2.40;-3.00;-2.40;-3.00
DEA4;Detmold;-4.00;-2.40;-4.00;-2.40;-4.00
DEA5;Arnsberg;-4.70;-2.40;-4.70;-2.40;-4.70
DEB1;Koblenz;-2.90;-2.50;-2.90;-2.50;-2.90
DEB2;Trier;-2.60;-2.60;-2.60;-2.60;-2.60
DEB3;Rheinhessen-Pfalz;-1.80;-2.70;-1.80;-2.70;-1.80
DED2;Dresden;-8.50;-2.70;-8.50;-2.70;-8.50
DED4;Chemnitz;-9.50;-2.90;-9.50;-2.90;-9.50
DED5;Leipzig;-11.30;-2.90;-11.30;-2.90;-11.30
DEE0;Sachsen-Anhalt;-8.30;-3.00;-8.30;-3.00;-8.30
DEF0;Schleswig-Holstein;-4.00;-3.20;-4.00;-3.20;-4.00
DEG0;Thüringen;-8.70;-3.20;-8.70;-3.20;-8.70
DK01;Hovedstaden;2.30;-3.20;2.30;-3.20;2.30
DK02;Sjælland;2.60;-3.30;2.60;-3.30;2.60
DK03;Syddanmark;2.80;-3.30;2.80;-3.30;2.80
DK04;Midtjylland;2.20;-3.40;2.20;-3.40;2.20
DK05;Nordjylland;1.80;-3.50;1.80;-3.50;1.80
EE00;Eesti;2.20;-3.50;2.20;-3.50;2.20
EL30;Attiki;15.20;-3.50;15.20;-3.50;15.20
EL41;Voreio Aigaio;10.20;-3.60;10.20;-3.60;10.20
EL42;Notio Aigaio;8.10;-3.60;8.10;-3.60;8.10
EL43;Kriti;17.20;-3.70;17.20;-3.70;17.20
EL11;Anatoliki Makedonia, Thraki;12.90;-3.70;12.90;-3.70;12.90
EL12;Kentriki Makedonia;15.40;-3.70;15.40;-3.70;15.40
EL13;Dytiki Makedonia;19.20;-3.70;19.20;-3.70;19.20
EL21;Ipeiros;14.40;-3.80;14.40;-3.80;14.40
EL14;Thessalia;17.70;-3.90;17.70;-3.90;17.70
EL22;Ionia Nisia;7.00;-3.90;7.00;-3.90;7.00
EL23;Dytiki Ellada;19.90;-4.00;19.90;-4.00;19.90
EL24;Sterea Ellada;15.60;-4.00;15.60;-4.00;15.60
EL25;Peloponnisos;11.80;-4.10;11.80;-4.10;11.80
ES11;Galicia;9.60;-4.20;9.60;-4.20;9.60
ES12;Principado de Asturias;9.20;-4.30;9.20;-4.30;9.20
ES13;Cantabria;8.90;-4.30;8.90;-4.30;8.90
ES21;País Vasco;6.40;-4.30;6.40;-4.30;6.40
ES22;Comunidad Foral de Navarra;7.80;-4.40;7.80;-4.40;7.80
ES23;La Rioja;7.70;-4.40;7.70;-4.40;7.70
ES24;Aragón;9.50;-4.50;9.50;-4.50;9.50
ES30;Comunidad de Madrid;9.50;-4.50;9.50;-4.50;9.50
ES41;Castilla y León;8.70;-4.70;8.70;-4.70;8.70
ES42;Castilla-la Mancha;15.90;-4.90;15.90;-4.90;15.90
ES43;Extremadura;14.50;-5.10;14.50;-5.10;14.50
ES51;Cataluña;9.20;-6.30;9.20;-6.30;9.20
ES52;Comunidad Valenciana;11.90;-6.50;11.90;-6.50;11.90
ES53;Illes Balears;6.70;-7.20;6.70;-7.20;6.70
ES61;Andalucía;16.10;-8.30;16.10;-8.30;16.10
ES62;Región de Murcia;12.30;-8.50;12.30;-8.50;12.30
